,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
4403,12474,MoonX,MoonX,,0.0,0.0,4404,2021-11-29T15:53:05.000Z,0.5822372994622383,98330.57155539,-20.8952,6.31753205,-20.15009038,-40.65729841,55.55086152,0.0,0.0,0,inf
4404,13251,CryptoXpress,XPRESS,10000000.0,0.0,10000000.0,4405,2021-11-29T15:52:20.000Z,3.6860429764039067,98017.56029076,3.2805,-1.49293032,-3.85242295,-22.32158081,-46.05316362,0.0,0.0,36860429.76,inf
4405,12868,Pikachu Inu,PIKACHU,1000000000000000.0,0.0,1000000000000000.0,4406,2021-11-29T15:52:07.000Z,2.668807953697225e-09,97842.87527972,0.005,0.17858658,-7.64197345,18.68233654,-87.94779779,0.0,0.0,2668807.95,inf
4406,13076,Saja,SAJA,,0.0,0.0,4407,2021-11-29T15:52:18.000Z,1.7286150472777e-11,97756.27958038,54.1121,0.13897219,-3.18159094,-20.00742937,-64.05679476,0.0,0.0,0,inf
4407,9295,CLIMB TOKEN FINANCE,CLIMB,625000.0,0.0,0.0,4408,2021-11-29T15:53:04.000Z,1.7687335463735403,97535.89026847,19.8899,-0.85603598,-6.00401299,-1.47841805,0.50509015,0.0,0.0,1105458.47,inf
4408,9678,Total Crypto Market Cap Token,TCAP,,0.0,0.0,4409,2021-11-29T15:53:08.000Z,324.38579805239516,97618.36583131,6.8865,0.0561148,7.81761573,-5.76967648,-9.39094931,0.0,0.0,285.24,inf
4409,11491,MaticLaunch,MTCL,20000000.0,0.0,20000000.0,4410,2021-11-29T15:53:05.000Z,0.4237948556813962,97312.15928182,28.9895,-0.31299166,-5.5812919,0.64123758,119.70039199,0.0,0.0,8475897.11,inf
4410,12035,Data Economy Index,DATA,,0.0,0.0,4411,2021-11-29T15:52:18.000Z,117.11376339527845,97264.45947259,-16.6463,0.05608847,0.28578781,9.80918971,11.43818345,0.0,0.0,0,inf
4411,14930,MegaToken,MEGA,100000000000.0,0.0,0.0,4412,2021-11-29T15:52:07.000Z,2.6540323547110734e-05,97200.77972329,19.9108,-0.6028788,-0.24832222,-28.53302334,-39.74901376,0.0,0.0,2654032.35,inf
4412,15060,Rocket Pool ETH,RETH,,0.0,3807.0,4413,2021-11-29T15:52:13.000Z,4349.41745132394,96919.03297149,-6.613,-0.01963636,5.60945421,4.27368303,4.27368303,0.0,0.0,16558232.24,inf
4413,13641,PulseDoge,PULSEDOGE,,0.0,0.0,4414,2021-11-29T15:53:06.000Z,0.024909132261324112,96906.6886176,-57.6923,-0.6840639,-0.31004477,-0.6672614,-55.22966036,0.0,0.0,0,inf
4414,12078,DogeSwap,DOG,1000000000.0,0.0,0.0,4415,2021-11-29T15:52:12.000Z,0.014023799857935703,96893.19846793,-25.9639,-0.03153749,-1.47009658,-1.24748276,-12.98498578,0.0,0.0,14023799.86,inf
4415,8190,BSCEX,BSCX,9983396.0,0.0,4882107.0,4416,2021-11-29T15:52:18.000Z,7.0762127345048835,96193.30485469,20.6278,-0.52976733,5.97835154,0.72449139,86.80141352,0.0,0.0,70644633.91,inf
4416,12389,TrustKeys Network,TRUSTK,998090000.0,0.0,0.0,4417,2021-11-29T15:53:04.000Z,0.30686623601148266,95171.29468142,-33.5159,-1.08513065,5.2010643,-0.97978361,-7.90716164,0.0,0.0,306280121.5,inf
4417,11147,DeFi11,D11,275000000.0,0.0,0.0,4418,2021-11-29T15:52:10.000Z,0.09230326931557273,95116.45146139,61.9805,0.17213645,-10.93375271,-27.06197568,-49.44352923,0.0,0.0,25383399.06,inf
4418,11732,MemeKiller,KILL,,0.0,20000000.0,4419,2021-11-29T15:53:07.000Z,0.23702630522042695,94657.49068049,211.4478,-0.16170852,-0.07784562,-6.72278417,31.29406461,0.0,0.0,4740526.1,inf
4419,11898,Gods and Legends,GNLR,10000000.0,0.0,0.0,4420,2021-11-29T15:52:13.000Z,0.024353817222441995,94012.79457827,23.0306,1.68639944,3.13662272,12.68622629,-43.63151682,0.0,0.0,243538.17,inf
4420,12301,Retreeb,TREEB,1000000000.0,0.0,1000000000.0,4421,2021-11-29T15:53:03.000Z,0.01975581784337632,93675.99493922,6.6341,-0.68579765,-1.96157844,-13.4451002,6.38201911,0.0,0.0,19755817.84,inf
4421,11224,MoonBear.finance,MBF,1000000000000.0,0.0,1000000000000.0,4422,2021-11-29T15:52:14.000Z,2.413667718613251e-06,93677.31399182,-13.5073,-0.22019192,1.27394111,0.47390756,41.84284852,0.0,0.0,2413667.72,inf
4422,10515,ARC Governance,ARCX,100000000.0,0.0,0.0,4423,2021-11-29T15:53:05.000Z,0.3897339366669793,93704.00964641,-7.7262,0.3323343,-1.33591704,0.78002859,-16.05360223,0.0,0.0,38973393.67,inf
4423,2091,Exchange Union,XUC,,0.0,3000000000.0,4424,2021-11-29T15:53:03.000Z,0.13461577343933073,93125.66425705,-44.0067,-1.25576712,-2.57037153,-5.54936239,24.24774295,0.0,0.0,403847320.32,inf
4424,12046,Idexo Token,IDO,100000000.0,0.0,0.0,4425,2021-11-29T15:52:16.000Z,0.33101012516795725,92691.37510826,-5.1838,-0.09779679,-1.64019009,-9.7838455,-16.45052663,0.0,0.0,33101012.52,inf
4425,11107,Birb,BIRB,100000000.0,0.0,0.0,4426,2021-11-29T15:52:20.000Z,0.06003719344741446,92404.84066263,-26.4501,-1.0924605,7.54726944,-17.52222368,-12.24373467,0.0,0.0,6003719.34,inf
4426,14871,Windfall Token,WFT,,0.0,0.0,4427,2021-11-29T15:52:15.000Z,0.1360438830889918,92299.21928551,82.8556,0.1329145,-4.56589643,0.68182192,39.15921375,0.0,0.0,0,inf
4427,13726,ENNO Cash,ENNO,10000000.0,0.0,0.0,4428,2021-11-29T15:53:07.000Z,3.392440918020679,92273.24349724,41.7617,0.50272113,8.03231669,-24.25083887,24.80965937,0.0,0.0,33924409.18,inf
4428,10665,KogeCoin.io,KOGECOIN,50000000.0,0.0,0.0,4429,2021-11-29T15:53:07.000Z,0.18113512592927838,91286.05223964,-37.298,-1.57792081,5.38625085,40.69528876,-45.26773597,0.0,0.0,9056756.3,inf
4429,8678,EHash,EHASH,20000000.0,0.0,0.0,4430,2021-11-29T15:53:08.000Z,0.12772535387299686,91674.01220942,22.3663,-0.29691046,2.67384595,-3.94965542,3.06638661,0.0,0.0,2554507.08,inf
4430,5945,Temtum,TEM,1500000000.0,0.0,261044322.0,4431,2021-11-29T15:52:14.000Z,1.0415250389648014,91616.29191748,0.7372,0.00329419,4.48220815,-2.23671657,-6.28737372,0.0,0.0,1562287558.45,inf
4431,14272,Spywolf,$SPY,,0.0,0.0,4432,2021-11-29T15:52:20.000Z,3.304228469987757e-05,91171.44611757,-34.3126,-1.03863967,-0.93574398,-14.27802232,1.11940227,0.0,0.0,0,inf
4432,10610,SMARTPAD,PAD,,0.0,0.0,4433,2021-11-29T15:53:06.000Z,0.03169503282707056,91181.84032735,488.6241,0.0561148,-5.61698957,22.60944456,-33.72277353,0.0,0.0,2.1,inf
4433,9759,BSC Gold,BSCGOLD,1000000000.0,0.0,0.0,4434,2021-11-29T15:52:09.000Z,0.0009157491015169602,91090.9626362,-23.6475,-5.61915734,-11.19638733,-26.06318518,8.58248565,0.0,0.0,915749.1,inf
4434,11921,Nether NFT,NTR,26000000.0,0.0,26000000.0,4435,2021-11-29T15:52:12.000Z,0.09788521167604051,90789.63111915,-49.4146,10.35656472,-9.03337093,-7.83748813,-9.25351951,0.0,0.0,2545015.5,inf
4435,9711,Sanshu Inu,SANSHU,1e+17,0.0,0.0,4436,2021-11-29T15:52:11.000Z,4.15107590250728e-10,90667.80067425,-63.4239,-4.10997067,-18.30937656,3.97058383,-63.75500894,0.0,0.0,41510759.03,inf
4436,9243,Darwinia Crab Network,CRAB,,0.0,0.0,4437,2021-11-29T15:53:03.000Z,0.0038114454174622953,90658.12054061,-6.7359,2.50845393,-7.62977427,-12.21268334,-7.11729685,0.0,0.0,0,inf
4437,11273,Polylauncher,ANGEL,200000000.0,0.0,0.0,4438,2021-11-29T15:53:02.000Z,0.09381043626725784,90264.44960221,56.3296,-1.51576687,-6.47096003,-18.39050565,-35.71402615,0.0,0.0,18762087.25,inf
4438,15264,Strong Inu,SINU,1000000000.0,0.0,1000000000.0,4439,2021-11-29T15:52:11.000Z,0.00172104737659,90466.41752419,0.0,3.069525,16.59183419,16.59183419,16.59183419,0.0,0.0,1721047.38,inf
4439,14026,GYM Token,GYM,388644377.0,0.0,0.0,4440,2021-11-29T15:52:13.000Z,0.14821626193073412,90350.47854607,-62.7262,-0.70761807,4.17685465,-1.43129706,-55.26843467,0.0,0.0,57603416.78,inf
4440,4928,Medium,MDM,,0.0,1000000000.0,4441,2021-11-29T15:52:18.000Z,0.8325082392225974,90033.093814,-46.2614,-0.14971025,-1.05798299,-3.90225204,-30.56714791,0.0,0.0,832508239.22,inf
4441,14498,Green Life Energy,GNL,,0.0,500000000.0,4442,2021-11-29T15:53:05.000Z,0.02165198920566589,89867.48844589,-28.2717,-10.01333423,-15.22868191,-65.08099852,-41.67416125,0.0,0.0,10825994.6,inf
4442,14932,CyOp Protocol,CYOP,100000000000000.0,0.0,0.0,4443,2021-11-29T15:52:08.000Z,2.338242e-08,89859.38503554,71.6916,-0.02522627,7.65723789,59.86022907,125.67550873,0.0,0.0,2338242,inf
4443,14326,GOAL token,GOAL,100000000.0,0.0,100000000.0,4444,2021-11-29T15:52:12.000Z,5.747240200739519,89851.44059332,5.3484,0.77349639,-9.1546182,-28.85232573,-1.54113462,0.0,0.0,574724020.07,inf
4444,6627,Meter Stable,MTR,,0.0,0.0,4445,2021-11-29T15:53:08.000Z,3.740823874118975,89724.67205987,19.402,0.63844193,-0.14396813,-1.027785,28.88909164,0.0,0.0,0,inf
4445,12324,LatteSwap,LATTE,0.0,0.0,9361687.0,4446,2021-11-29T15:53:03.000Z,0.11751193599855904,89755.05336942,4.8156,3.32623304,4.67542853,-18.08323359,-82.23225461,0.0,0.0,0,inf
4446,10648,EIFI FINANCE,EIFI,150000000.0,0.0,0.0,4447,2021-11-29T15:53:07.000Z,0.11393010554101224,89656.48780666,25.352,-0.12681449,5.32837788,-13.88019041,-44.05914262,0.0,0.0,17089515.83,inf
4447,11770,EverETH,EVERETH,1000000000000000.0,0.0,1000000000000000.0,4448,2021-11-29T15:53:08.000Z,3.4002338209807895e-08,89650.47038203,-46.2629,-0.54845133,-1.94938748,44.52712144,-81.45818271,0.0,0.0,34002338.21,inf
4448,13215,AutoMatic Network,AUMI,0.0,0.0,100000.0,4449,2021-11-29T15:52:17.000Z,36.279819562112095,89608.53930107,29.746,0.67451401,7.84288838,-2.69294209,-46.56216886,0.0,0.0,0,inf
4449,4618,Akoin,AKN,450000000.0,0.0,450000000.0,4450,2021-11-29T15:52:16.000Z,0.16955286186576546,89543.03925969,-22.7791,0.48068007,-2.48764592,4.00889915,8.77609674,0.0,0.0,76298787.84,inf
4450,9646,FOMO LAB,FOMO,100000000.0,0.0,100000000.0,4451,2021-11-29T15:53:08.000Z,0.0678309209546107,89446.51159738,23.0445,1.32623094,-5.53417927,2.53953585,1.70990614,0.0,0.0,6783092.1,inf
4451,9452,Bandot Protocol,BDT,,0.0,0.0,4452,2021-11-29T15:53:05.000Z,0.0031580621057551886,89329.93277161,-4.6153,1.05797588,-1.91424317,-18.56778063,26.3372152,0.0,0.0,0,inf
4452,10705,CoinSwap Space,CSS,19999999.0,0.0,0.0,4453,2021-11-29T15:52:09.000Z,0.5492062811757741,89210.10189038,31.1894,-3.56335377,-12.89536186,-30.808411,-60.11612616,0.0,0.0,10984125.07,inf
4453,8978,PooCoin,POOCOIN,10000000.0,0.0,0.0,4454,2021-11-29T15:52:19.000Z,2.2584569341284126,88921.22535418,-7.0171,-1.1697675,1.85273982,0.03033564,-20.04986651,0.0,0.0,22584569.34,inf
4454,12852,BSC MemePad,BSCM,100000000.0,0.0,100000000.0,4455,2021-11-29T15:52:08.000Z,0.023839385793781115,88721.3950075,90.2238,-6.23391551,11.50153409,-5.40550685,13.93012964,0.0,0.0,2383938.58,inf
4455,11470,Boring Protocol,BOP,,0.0,250000000.0,4456,2021-11-29T15:53:05.000Z,0.05550824370401378,88571.51326237,25.9949,-0.49210886,-3.02342694,-9.49792847,-25.35649723,0.0,0.0,13877060.93,inf
4456,8205,Bolt Share,BTS,179999.0,0.0,0.0,4457,2021-11-29T15:53:03.000Z,11.68545760635801,88548.69169387,-27.898,-3.54631152,-5.79966999,-11.26794562,146.325572,0.0,0.0,2103370.68,inf
4457,11614,Theos,THEOS,10000000000.0,0.0,0.0,4458,2021-11-29T15:53:07.000Z,0.011276516916946616,84985.4205795,52.4987,3.07899368,-8.17721455,-3.39178203,1.60929896,0.0,0.0,112765169.17,inf
4458,9710,Kabosu,KABOSU,1.0,0.0,0.0,4459,2021-11-29T15:52:15.000Z,1.0336888504046873e-08,88386.38042324,-29.3953,1.23319587,5.1098557,-1.15848212,17.54575567,0.0,0.0,0,inf
4459,9206,Trustworks,TRUST,1000000.0,0.0,0.0,4460,2021-11-29T15:52:18.000Z,1.9246697747435508,88251.57483911,36.3101,7.12010471,4.18298568,7.48662775,123.09347551,0.0,0.0,1924669.77,inf
4460,7661,GYSR,GYSR,10000000.0,0.0,0.0,4461,2021-11-29T15:52:13.000Z,0.2773085950911076,88019.35531931,135.9043,1.85225687,6.17002615,-3.00341817,-9.91402557,0.0,0.0,2773085.95,inf
4461,13718,GAMINGDOGE,GAMINGDOGE,1e+17,0.0,1e+17,4462,2021-11-29T15:53:07.000Z,4.2622584008322e-11,87881.92591372,-95.7635,-0.66783807,1.91593076,-13.85707199,4.51782598,0.0,0.0,4262258.4,inf
4462,9900,HODL,HODL,1000000000000000.0,0.0,747108351294930.0,4463,2021-11-29T15:52:13.000Z,7.367898501710373e-09,87828.50274124,22.5049,5.26839886,6.17199864,-13.88477476,-77.23349421,0.0,0.0,7367898.5,inf
4463,5130,K-Tune,KTT,5647342480.0,0.0,5647342480.0,4464,2021-11-29T15:53:03.000Z,0.05931414775712171,87693.70223225,-9.3431,0.05720851,4.64326658,-9.09830538,8.52590244,0.0,0.0,334967306.29,inf
4464,14558,Scientia,SCIE,1000000000000000.0,0.0,0.0,4465,2021-11-29T15:53:05.000Z,20.147549650868,87624.74529335,-38.1302,-1.12032762,85.6038481,41024.79068972,9998378745.317457,0.0,0.0,20147549650868000,inf
4465,7721,Chemix Ecology Governance Token,KUN,12000000.0,0.0,0.0,4466,2021-11-29T15:52:08.000Z,0.42758598262407294,87562.01549654,77.9879,0.91955609,0.45231199,-5.60046196,-10.31762795,0.0,0.0,5131031.79,inf
4466,8993,SafeBitcoin,SAFEBTC,1000000000000000.0,0.0,393036047178297.0,4467,2021-11-29T15:52:14.000Z,6.541302259751471e-09,87492.53466368,131.5418,-0.05194561,-0.33196716,2.19174207,3.92858791,0.0,0.0,6541302.26,inf
4467,15032,Hatter,HATTER,,0.0,1000000000000000.0,4468,2021-11-29T15:52:18.000Z,2.664734685675404e-09,87344.03848775,-19.7988,-0.70368215,-10.66075177,-84.58391626,-84.58391626,0.0,0.0,2664734.69,inf
4468,6077,3X Long Altcoin Index Token,ALTBULL,,0.0,30.0,4469,2021-11-29T15:52:16.000Z,37.11287486691995,87273.42331904,128.1195,-0.24076694,13.9065043,-16.00504541,-25.63840446,0.0,0.0,1113.39,inf
4469,9609,CompliFi,COMFI,,0.0,10000000.0,4470,2021-11-29T15:53:07.000Z,3.1472973376640394,87337.37903777,-20.5406,0.0561148,8.28161013,-3.12348522,204.17518853,0.0,0.0,31472973.38,inf
4470,14809,Zada,ZADA,1000000000000.0,0.0,1000000000000.0,4471,2021-11-29T15:52:13.000Z,1.5161806516264338e-06,87132.07754306,-23.181,-1.63371793,0.1798962,-51.23040977,-61.71575429,0.0,0.0,1516180.65,inf
4471,9825,NiiFi,NIIFI,888888888.0,0.0,888888888.0,4472,2021-11-29T15:52:11.000Z,0.10410641731391768,87096.00195187,-41.1436,-1.67226148,7.37510041,1.98745963,-14.26021749,0.0,0.0,92539037.52,inf
4472,12348,Doxxed,DOX,,0.0,1000000000.0,4473,2021-11-29T15:53:03.000Z,0.009584139875762508,86912.32225971,-5.303,-0.65306704,1.14717836,-20.54808102,8.35733861,0.0,0.0,9584139.88,inf
4473,10830,ZORT,ZORT,1000000000.0,0.0,0.0,4474,2021-11-29T15:52:13.000Z,0.006776348797662747,86772.12939925,-21.5531,4.33836425,8.45662289,-15.29190041,-22.86772393,0.0,0.0,6776348.8,inf
4474,14751,ZuFinance,ZUF,100000000000000.0,0.0,0.0,4475,2021-11-29T15:52:10.000Z,3.083572012168101e-08,86537.10272766,-14.6813,-2.71273627,-5.28678335,29.66457051,-0.69587449,0.0,0.0,3083572.01,inf
4475,14895,Santa Inu,SANINU,1000000000000000.0,0.0,0.0,4476,2021-11-29T15:52:09.000Z,3.444305944240886e-09,86515.8020603,13.3665,-0.41825496,-11.44959376,-74.95694363,-1.33592744,0.0,0.0,3444305.94,inf
4476,11473,Yaki Gold,YAG,,0.0,500000000.0,4477,2021-11-29T15:53:05.000Z,0.0006431585520558808,86105.12738818,-29.4661,-0.5862066,1.21632061,-9.78437063,-31.77380111,0.0,0.0,321579.28,inf
4477,13657,MemeWars,MWAR,,0.0,250000000.0,4478,2021-11-29T15:53:06.000Z,0.10785585234870665,85868.93883371,2.3819,-3.11361452,-6.40252166,4.91189731,151.13173618,0.0,0.0,26963963.09,inf
4478,12662,Mini Kishu,MINIKISHU,500000000000.0,0.0,500000000000.0,4479,2021-11-29T15:53:07.000Z,4.8828310540655615e-06,85823.17802314,46.6678,-1.16113768,1.18064562,-31.7700244,-42.46022658,0.0,0.0,2441415.53,inf
4479,11322,Mobius Finance,MOT,100000000.0,0.0,0.0,4480,2021-11-29T15:53:03.000Z,0.1207014834557242,85905.6577472,-56.2631,-2.63993435,-10.17807581,11.36096974,-24.46502164,0.0,0.0,12070148.35,inf
4480,14567,MetaCash,META,1000000000000000.0,0.0,0.0,4481,2021-11-29T15:53:05.000Z,2.812275122902057e-09,85750.26605703,21.2256,-1.56675385,5.81349465,18.222207,438.16914255,0.0,0.0,2812275.12,inf
4481,10692,Aidi Finance,AIDI,1e+17,0.0,0.0,4482,2021-11-29T15:52:11.000Z,2.22532472720933e-10,85553.92020929,-1.4642,-0.69542599,7.94920434,12.14441137,-25.23225661,0.0,0.0,22253247.27,inf
4482,11887,Mission Helios,HELIOS,10000000000000.0,0.0,0.0,4483,2021-11-29T15:52:07.000Z,2.00404676e-06,85513.56029524,5.4375,0.1895443,-8.65222141,-42.87781451,-0.82426131,0.0,0.0,20040467.6,inf
4483,8866,BSC TOOLS,TOOLS,100000000.0,0.0,0.0,4484,2021-11-29T15:52:17.000Z,0.10788179007244278,85444.00649424,-16.9914,0.32534033,-9.37340047,2.51650746,34.57385541,0.0,0.0,10788179.01,inf
4484,10179,StartFi,STFI,0.0,0.0,0.0,4485,2021-11-29T15:52:14.000Z,0.05865577454225066,85119.90624044,-15.8976,5.23217511,-16.90659197,-21.04441888,-49.72508661,0.0,0.0,0,inf
4485,11477,Drakeball Super,DBS,1000000.0,0.0,1000000.0,4486,2021-11-29T15:53:05.000Z,2.913816768837023,84992.44579697,-17.6009,-2.29094013,-0.57845617,-42.52689656,112.83627202,0.0,0.0,2913816.77,inf
4486,8002,SpiderDAO,SPDR,,0.0,1000000000.0,4487,2021-11-29T15:52:17.000Z,0.01052689221877647,84984.66859204,-12.2388,0.07911887,0.84411033,-7.78917496,-9.03029963,0.0,0.0,10526892.22,inf
4487,8074,Basis Dollar,BSD,500001.0,0.0,500001.0,4488,2021-11-29T15:52:15.000Z,0.017419611605062172,84884.68583634,28.8363,0.24254629,6.739649,5.08625918,-14.20823374,0.0,0.0,8709.82,inf
4488,9976,Freela,FREL,1000000000.0,0.0,0.0,4489,2021-11-29T15:52:16.000Z,0.0052899561884265315,84754.36614184,16.1875,-0.20355505,0.00377153,-0.15916481,0.83403077,0.0,0.0,5289956.19,inf
4489,12972,DEUS Finance,DEUS,,0.0,0.0,4490,2021-11-29T15:52:13.000Z,42.23469675355595,84244.32116073,-59.6874,-0.14736742,-1.564795,-1.78737905,-28.16526549,0.0,0.0,0,inf
4490,11623,Based Gold,BGLD,80080000.0,0.0,0.0,4491,2021-11-29T15:53:07.000Z,0.01270051339146354,84158.95722357,19.5545,0.5442382,-4.76354038,-31.90246933,-68.04093264,0.0,0.0,1017057.11,inf
4491,10087,PACT community token,PACT,2000000000.0,0.0,0.0,4492,2021-11-29T15:52:17.000Z,0.019160217985103183,84116.3858758,30.3986,0.74640548,0.67663011,-8.1354789,-29.08877675,0.0,0.0,38320435.97,inf
4492,12041,Dimitra Token,DMTR,1000000000.0,0.0,0.0,4493,2021-11-29T15:52:16.000Z,1.7954659445377226,84007.79889798,9.0431,0.50430887,-2.77646545,-8.80693548,-9.97452239,0.0,0.0,1795465944.54,inf
4493,11586,Story,STORY,1000000000.0,0.0,0.0,4494,2021-11-29T15:53:06.000Z,0.0008678147648656311,83747.45625444,13.9859,-0.89497322,6.75327158,57.56259288,91.03941622,0.0,0.0,867814.76,inf
4494,12424,Mainston,STON,370000000.0,0.0,370000000.0,4495,2021-11-29T15:53:04.000Z,0.024163946420923697,83663.45169523,-14.0476,-0.14991948,-4.28512572,-4.95966755,-9.18057999,0.0,0.0,8940660.18,inf
4495,6956,BUILD Finance,BUILD,,0.0,130000.0,4496,2021-11-29T15:52:09.000Z,6.546652289960387,83649.63359554,24.9415,0.01838438,-1.71569097,-34.52559068,-39.93172879,0.0,0.0,851064.8,inf
4496,12321,Maison Capital,MSN,10000000.0,0.0,0.0,4497,2021-11-29T15:53:03.000Z,4.256758861799807,83445.49256086,-3.6439,-0.36934737,-0.21564955,-21.28344407,-19.8556683,0.0,0.0,42567588.62,inf
4497,14873,GoofyDoge,GoofyDoge,5280000000000.0,0.0,5280000000000.0,4498,2021-11-29T15:52:07.000Z,1.4922478445931494e-07,83373.08767387,21.4486,-0.53686818,-4.06772419,-38.99033301,-83.85475851,0.0,0.0,787906.86,inf
4498,11631,DEFFECT,DEF,900000000.0,0.0,0.0,4499,2021-11-29T15:53:06.000Z,0.01597243854303133,83101.00394072,-18.098,0.05880338,3.63486011,-7.51098552,-25.93804914,0.0,0.0,14375194.69,inf
4499,10905,AirNFTs,AIRT,1000000000.0,0.0,0.0,4500,2021-11-29T15:52:17.000Z,0.020362856171282927,83076.93464239,-43.8566,-1.13986675,1.54147733,-2.01845265,13.49224162,0.0,0.0,20362856.17,inf
4500,15153,NebulaToken,NEBULA,1000000000000.0,0.0,982016583163.0,4501,2021-11-29T15:52:19.000Z,3.0557580293924136e-07,82798.81571252,-17.8452,-1.86240754,-12.12210942,195.56777894,195.56777894,0.0,0.0,305575.8,inf
4501,7862,YearnAgnostic Finance,YFIAG,730000.0,0.0,0.0,4502,2021-11-29T15:52:15.000Z,1.0999305308347995,82698.92152011,20.836,-0.22211404,18.33734498,-13.47529984,-13.44176603,0.0,0.0,802949.29,inf
4502,6437,ethArt,ARTE,0.0,0.0,0.0,4503,2021-11-29T15:53:06.000Z,10.93848867694192,82653.97107847,14.3731,-1.30111719,10.68715413,40.04757609,134.43444369,0.0,0.0,0,inf
4503,12194,Baby Floki (BSC),BABYFLOKI,,0.0,1000000000000000.0,4504,2021-11-29T15:52:11.000Z,2.811624811927115e-09,82443.05956685,131.9655,-1.24511732,5.66562208,-10.93781773,-71.63200068,0.0,0.0,2811624.81,inf
4504,8548,Aloha,ALOHA,100000000.0,0.0,98790937.5,4505,2021-11-29T15:53:07.000Z,0.02007585715425469,82376.72895346,100.1861,-0.02318606,-3.8466431,-10.09297115,-4.2820863,0.0,0.0,2007585.72,inf
4505,12596,Token X,TKX,10000000000.0,0.0,10000000000.0,4506,2021-11-29T15:53:06.000Z,0.000631570918702392,82305.91485224,14.9001,6.47066599,0.93184891,-23.9756437,-42.24970085,0.0,0.0,6315709.19,inf
4506,6803,ATTN,ATTN,1000000000.0,0.0,0.0,4507,2021-11-29T15:52:17.000Z,0.0019498268032270357,82289.27712367,-3.1761,1.27072913,-8.44681425,17.03578697,6.39945446,0.0,0.0,1949826.8,inf
4507,10514,HUNNY FINANCE,HUNNY,100000000.0,0.0,0.0,4508,2021-11-29T15:53:05.000Z,0.04118607442659947,82197.64971708,24.9474,-1.72753789,-0.1654011,-11.56149384,-56.99979281,0.0,0.0,4118607.44,inf
4508,12521,Financial Intelligence Group,ATBFIG,81000000.0,0.0,81000000.0,4509,2021-11-29T15:53:05.000Z,0.03590733272209729,81663.7907292,289.1403,0.94942964,19.29471426,73.73446042,60.88111446,0.0,0.0,2908493.95,inf
4509,11285,MuskSwap,MUSK,1000000000000000.0,0.0,300000043274074.3,4510,2021-11-29T15:53:03.000Z,1.3492924477568034e-06,81497.87938244,11.9757,-0.5224987,-3.65441461,-27.93950302,-27.38464986,0.0,0.0,1349292447.76,inf
4510,12317,Doren,DRE,9000000000.0,0.0,0.0,4511,2021-11-29T15:53:03.000Z,0.7716975884620352,80584.9528258,-73.8879,0.01988513,-0.9401081,-0.09518592,13.28682265,0.0,0.0,6945278296.16,inf
4511,10685,Olive Cash,OLIVE,21000000.0,0.0,6408076.0,4512,2021-11-29T15:53:08.000Z,0.10201487665530236,80806.32120481,137.5303,0.55076605,-16.82406113,-35.38147693,-34.06776533,0.0,0.0,2142312.41,inf
4512,6448,Force For Fast,FFF,10000000000.0,0.0,0.0,4513,2021-11-29T15:53:06.000Z,0.0023431180993380343,80796.4543447,48.373,1.79820022,13.93014607,-9.15762501,-7.21951712,0.0,0.0,23431180.99,inf
4513,12784,Red Floki,REDFLOKI,1000000000000000.0,0.0,1000000000000000.0,4514,2021-11-29T15:53:08.000Z,1.921737185275107e-09,80706.64144035,63.1726,4.12623441,-6.37292392,-18.23819527,-76.17135,0.0,0.0,1921737.19,inf
4514,12790,Ethos Project,ETHOS,10000000.0,0.0,10000000.0,4515,2021-11-29T15:52:13.000Z,0.0505473580918713,80217.82651944,7.4798,-0.37152774,1.16792227,16.61168134,-10.11296466,0.0,0.0,505473.58,inf
4515,7916,Twitter tokenized stock FTX,TWTR,,0.0,0.0,4516,2021-11-29T15:52:16.000Z,48.58694424751207,79838.24166476,54328.1757,-1.47755743,4.3085965,2.03237552,-10.0062829,0.0,0.0,0,inf
4516,11927,Solyard Finance,YARD,1000000000.0,0.0,0.0,4517,2021-11-29T15:52:09.000Z,0.016230588882839188,79735.84679369,18.5214,0.01926963,0.48333342,-18.18604903,-38.11249111,0.0,0.0,16230588.88,inf
4517,11660,MCFinance,MCF,81000000.0,0.0,81000000.0,4518,2021-11-29T15:53:07.000Z,0.06305700139183945,79668.69408896,-26.5737,0.05880338,10.48501362,14.54584616,31.29369699,0.0,0.0,5107617.11,inf
4518,14147,GainPool,GAIN,20000000.0,0.0,20000000.0,4519,2021-11-29T15:52:17.000Z,0.17211387460725794,79507.44516825,9.1213,1.18472731,12.27679645,-5.61022424,-49.07988703,0.0,0.0,3442277.49,inf
